code,name,latitude,longitude,yearid
409,Dundas St E / George St,43.6573162,-79.3734619,2019
410,Princes Gate / Nunavut Dr,43.634029,-79.4157392,2019
411,Bloor St W / Huron St,43.6671667,-79.4015162,2019
412,Howard St / Rose Ave - SMART,43.6713495,-79.37232879999999,2019
413,High Park Subway - SMART,43.6576333,-79.4652484,2019
414,Front St / Simcoe St,43.6447774,-79.3850078,2019
415,Richmond St E / Yonge St,43.6516946,-79.3789556,2019
416,Clendenan Ave / Rowland St - SMART,43.66030019999999,-79.4714171,2019
417,Eastwood Rd / Coxwell Ave - SMART,43.6728909,-79.319268,2019
418,Pacific Ave / Glenlake Ave - SMART,43.65757019999999,-79.4652322,2019
419,Woodbine Ave / Lake Shore Blvd E,43.6666834,-79.3049412,2019
420,Berkeley St / Dundas St E - SMART,43.6591258,-79.367351,2019
421,Rushton Rd / St Clair Ave W - SMART,43.6813534,-79.4276977,2019
422,King St W / Jordan St,43.6489622,-79.3787916,2019
423,Trent Ave / Danforth Ave - SMART,43.6894706,-79.2960561,2019
424,Shaw St / Dupont St,43.670595,-79.426609,2019
425,Ontario St / King St E,43.6517703,-79.3660731,2019
426,Russell Hill Rd / St Clair Ave W,43.685275,-79.407826,2019
427,Dentonia Park,43.6923499,-79.2948479,2019
428,Merton St / Al Green Ln - SMART,43.6963347,-79.3952092,2019
429,Southwood Dr / Kingston Rd - SMART,43.7426176,-79.2130136,2019
430,Northern Dancer Blvd / Lake Shore Blvd E,43.6634649,-79.3097475,2019
431,Humberside Grounds - SMART,43.6592264,-79.4702794,2019
432,Wellington St W / York St,43.6466183,-79.3830107,2019
433,St Clair Ave W / Winona Ave - SMART,43.680195,-79.4324721,2019
434,Pottery Rd / Lower Don River Trail,43.688171,-79.3618726,2019
435,Symington Ave / Dupont St - SMART,43.66572379999999,-79.45121209999999,2019
436,D'Arcy St / Spadina Ave - SMART,43.653937,-79.3983307,2019
437,Sackville St / Eastern Ave - SMART,43.6534686,-79.3592364,2019
438,Lascelles Blvd / Eglinton Ave W - SMART,43.7056141,-79.4037235,2019
439,Lonsdale Rd / Spadina Rd,43.6886445,-79.41266879999999,2019
440,The Queensway at South Kingsway - SMART,43.653226,-79.3831843,2019
441,Dundas St W / Watkinson Ave - SMART,43.6649576,-79.4602718,2019
442,Antler St / Campbell Ave - SMART,43.664172,-79.4492777,2019
443,128 Sterling Ave - SMART,43.65369570000001,-79.4451129,2019
444,Ellis Ave / The Queensway,43.6377122,-79.4663906,2019
445,Lower Jarvis / Queens Quay E,43.6439484,-79.36896569999999,2019
446,Westmount Ave / St Clair Ave W - SMART,43.6782501,-79.441951,2019
447,Sunnyside Ave / The Queensway - SMART,43.638853,-79.4484657,2019
448,Lake Shore Blvd W / Louisa St,43.6189392,-79.4865097,2019
449,High Park Amphitheatre,43.64637150000001,-79.4621093,2019
450,Keele St / Vine Ave - SMART,43.6665804,-79.4650412,2019
451,University Ave / Armoury St - SMART,43.6530832,-79.3877542,2019
452,Gerrard St E / Victoria Park Ave - SMART,43.6869114,-79.28662179999999,2019
453,E.T. Seton Park (Eglinton Ave E / Leslie St),43.7165576,-79.349013,2019
454,Neil McLellan Park - SMART,43.6515453,-79.47698,2019
455,Jane St / Bloor St W (Jane Subway Station),43.6500102,-79.4837178,2019
456,Glendonwynne Ave / Bloor St W - SMART,43.65163099999999,-79.4740221,2019
457,Woodbine Subway Green P SMART,43.6863715,-79.31281609999999,2019
458,Gerrard St E / Malvern Ave - SMART,43.6851543,-79.2946869,2019
459,Blythwood Rd / Yonge St - SMART,43.71660869999999,-79.4004492,2019
460,High Park Outdoor Pool,43.6495502,-79.4652874,2019
461,324 Cherry St - SMART,43.6481766,-79.35584659999999,2019
462,Cosburn Ave / Cedarvale Ave - SMART,43.69683029999999,-79.3156435,2019
463,Goodwood Park Ct / Dentonia Park - SMART,43.6936111,-79.2937357,2019
464,Make Invisible - 7218,43.6710764,-79.4328573,2019
465,Toronto Bike Shop,43.653226,-79.3831843,2019
466,Wolfpack - 7219,43.653226,-79.3831843,2019
467,PBSC-OPS,43.7718369,-79.3307669,2019
468,55 Magnificent Rd. Garage,43.6128078,-79.51173159999999,2019
0,Bond St / Queen St E,43.65291670000001,-79.3769128,2020
1,Claremont St / Dundas St W,43.6511757,-79.4115877,2020
2,Queen St W / Cowan Ave,43.6413176,-79.4331192,2020
3,King St W / Portland St,43.6444455,-79.40005699999999,2020
4,Hocken Ave./Vaughan Rd.,43.6818033,-79.41838179999999,2020
5,Dundas St W / St. Patrick St,43.6544805,-79.3903151,2020
6,Yonge St / Wood St,43.66202759999999,-79.38336249999999,2020
7,Queen St W / Close Ave,43.6407416,-79.43596409999999,2020
8,Yonge St / Bloor St,43.6702395,-79.3867779,2020
9,Simcoe St / Queen St W,43.6506493,-79.38743509999999,2020
10,Fort York Blvd / Garrison Rd,43.6392417,-79.40414480000001,2020
11,Blythwood Rd / Yonge St - SMART,43.71660869999999,-79.4004492,2020
12,Kendal Ave / Bernard Ave,43.6719294,-79.4084322,2020
13,Simcoe St / Adelaide St W,43.6486364,-79.3865971,2020
14,College St / Borden St,43.65696500000001,-79.4051588,2020
15,Briar Hill Ave / Yonge St - SMART,43.713666,-79.39981929999999,2020
16,Bay St / Wellesley St W,43.6643907,-79.3871406,2020
17,Dundas St W / Yonge St,43.656325,-79.38090299999999,2020
18,Wells Hill Ave / St Clair Ave W,43.6836566,-79.4160924,2020
19,Taddle Creek Park,43.6715791,-79.3986683,2020
20,Madison Ave / Bloor St W,43.6669215,-79.4027007,2020
21,Bay St / Bloor St W (East Side),43.6697384,-79.3894681,2020
22,Gould St / Yonge St (Ryerson University),43.6576585,-79.3788017,2020
23,College St / Crawford St,43.6551585,-79.4190145,2020
24,Sherbourne St / Wellesley St E,43.6670726,-79.3746546,2020
25,Charles St E / Jarvis St - SMART,43.6699706,-79.3799277,2020
26,Lower Simcoe St / Bremner Blvd,43.64239449999999,-79.3840129,2020
27,Isabella St / Church St,43.6683323,-79.3820217,2020
28,Yonge St / Dundonald St - SMART,43.6658295,-79.384935,2020
29,College St / Markham St,43.6562169,-79.4089327,2020
30,Union Station,43.6452621,-79.3805536,2020
31,Queen St. E / Spruce Hill Rd.,43.672398,-79.2887672,2020
32,519 Church St - SMART,43.6664624,-79.3808536,2020
33,25 York St – Union Station South,43.6434855,-79.3809606,2020
34,Essex St / Christie St - SMART,43.668359,-79.42027329999999,2020
35,Queens Quay W / Dan Leckie Way,43.6366169,-79.39667659999999,2020
36,Spadina Ave / Blue Jays Way,43.6413477,-79.3931607,2020
37,Jarvis St / Dundas St E,43.657093,-79.3745627,2020
38,Chester Station (Green P),43.6782356,-79.3524545,2020
39,Bathurst St/Queens Quay(Billy Bishop Airport),43.63399649999999,-79.39718959999999,2020
40,Mill St / Parliament St,43.6501923,-79.3621333,2020
41,Summerhill Station,43.6809575,-79.3906295,2020
42,Bay St / College St (East Side),43.6608355,-79.3858556,2020
43,Queen St W / Gladstone Ave,43.6425333,-79.4271162,2020
44,Bathurst St / Fort York Blvd,43.6389018,-79.40064509999999,2020
45,Bleecker St / St James Ave,43.66885449999999,-79.3744219,2020
46,Little Norway Park,43.635226,-79.3987963,2020
47,Ossington Ave / Bloor St W,43.6619827,-79.4256242,2020
48,York St / Queens Quay W,43.6400699,-79.38020019999999,2020
49,Lake Shore Blvd E / Leslie St,43.6592314,-79.3284429,2020
50,Church St / Alexander St,43.6636798,-79.3800945,2020
51,Sherbourne St / Carlton St (Allan Gardens),43.6617429,-79.3747382,2020
52,Augusta Ave / Denison Sq,43.6538795,-79.40175049999999,2020
53,Seaton St / Dundas St E - SMART,43.6586458,-79.3694957,2020
54,Jarvis St / Maitland Pl,43.66520209999999,-79.3778775,2020
55,King St W / Douro St,43.6411044,-79.41661719999999,2020
56,Queen St E / Berkeley St,43.655317,-79.3657508,2020
57,Cumberland Ave / Bay St SMART,43.6569603,-79.3842244,2020
58,Hubbard Blvd. / Glen Manor Dr.,43.6687719,-79.2913793,2020
59,Scott St / The Esplanade,43.6463245,-79.3752727,2020
60,Dundas St W / Crawford St,43.65006169999999,-79.4170433,2020
61,College St / Major St,43.6574332,-79.402765,2020
62,Simcoe St / Wellington St North,43.6460702,-79.3855226,2020
63,Jarvis St / Isabella St,43.6688924,-79.37942710000002,2020
64,King St W / Joe Shuster Way,43.6397139,-79.4235468,2020
65,Borden St / Bloor St W - SMART,43.6656788,-79.4086501,2020
66,Pretoria Av / Broadview Av,43.6784055,-79.3584317,2020
67,Front St / Simcoe St,43.6447774,-79.3850078,2020
68,Carlton St / Parliament St,43.6644661,-79.3680473,2020
69,Lower Jarvis / Queens Quay E,43.6439484,-79.36896569999999,2020
70,Sumach St / Carlton St. (Riverdale Farm),43.6669731,-79.3617311,2020
71,Adelaide St W / Brant St,43.6462254,-79.3981277,2020
72,Harbord St / Clinton St,43.6602673,-79.41583109999999,2020
73,Simcoe St / Michael Sweet Ave - SMART,43.652421,-79.388255,2020
74,Dundas St E / Boulton Ave - SMART,43.6631826,-79.3482168,2020
75,Danforth Ave / Barrington Ave,43.6884404,-79.3005649,2020
76,High Park Subway - SMART,43.6576333,-79.4652484,2020
77,Wellington St W / Stafford St,43.6410174,-79.41024019999999,2020
78,Coxwell Ave /  Lake Shore Blvd E,43.654173,-79.339825,2020
79,Church St / Lombard St,43.65181159999999,-79.3751881,2020
80,Bay St / Albert St,43.652962,-79.382633,2020
81,Queen St E / Larchmount Ave,43.66233769999999,-79.33430849999999,2020
82,Ulster St / Bathurst St,43.6598108,-79.409058,2020
83,Church St  / Wood St,43.6628044,-79.3797312,2020
84,Spadina Ave / Adelaide St W,43.6467659,-79.3954519,2020
85,Sherbourne St / Isabella St,43.6696652,-79.3757577,2020
86,Lisgar St / Dundas St SMART,43.6494957,-79.4267637,2020
87,Bathurst St / Dundas St W,43.6522958,-79.4060126,2020
88,Charles St W / Balmuto St - SMART,43.6684851,-79.387383,2020
89,Front St W / Blue Jays Way,43.6434316,-79.3912327,2020
90,Niagara St / Richmond St W,43.6450333,-79.4094564,2020
91,Bay St / Bloor St W (West Side),43.6697384,-79.3894681,2020
92,Danforth Ave / Ellerbeck St,43.6766814,-79.3564203,2020
93,Adelaide St W / Strachan Ave,43.6433442,-79.41242679999999,2020
94,King St W / Charlotte St (West),43.6457561,-79.3935997,2020
95,Bloor St W / Huron St,43.6671667,-79.4015162,2020
96,Berkeley St / Dundas St E - SMART,43.6591258,-79.367351,2020
97,Glendonwynne Ave / Bloor St W - SMART,43.65163099999999,-79.4740221,2020
98,Princess St / Adelaide St E,43.6523981,-79.36738419999999,2020
99,Queens Quay / Yonge St,43.6419539,-79.3746786,2020
100,Widmer St / Adelaide St W,43.6475685,-79.3915765,2020
101,Frederick St / King St E,43.6509981,-79.3694561,2020
102,Wellesley St E / Yonge St (Green P),43.664929,-79.3845625,2020
103,King St E / River St,43.656868,-79.3561681,2020
104,College St / Huron St,43.6582708,-79.3981902,2020
105,King St W / Crawford St - SMART,43.64166549999999,-79.4138104,2020
106,Granby St / Church St - SMART,43.66125580000001,-79.37909359999999,2020
107,Bay St / Charles St - SMART,43.6682216,-79.38884639999999,2020
108,Queen St W / Dovercourt Rd,43.64347859999999,-79.4223717,2020
109,Carlaw Ave / Strathcona Ave,43.6752973,-79.34597029999999,2020
110,King St E / Jarvis St,43.6504761,-79.37190729999999,2020
111,Howard St / Rose Ave - SMART,43.6713495,-79.37232879999999,2020
112,Cariboo St / Rail Path,43.6582483,-79.4509664,2020
113,Yonge St / Yorkville Ave,43.67192259999999,-79.3874532,2020
114,Riverdale Park South (Broadview Ave),43.6718289,-79.3549845,2020
115,Phoebe St / Spadina Ave,43.6500743,-79.3967892,2020
116,Rusholme Park Cres / College St,43.6529203,-79.4296335,2020
117,Bloor St W / Manning Ave - SMART,43.66407239999999,-79.41609389999999,2020
118,Danforth Ave / Gough Ave,43.6786924,-79.3461056,2020
119,Bathurst Subway Station,43.6660011,-79.4112152,2020
120,College Park - Yonge St Entrance,43.6607444,-79.38342779999999,2020
121,Danforth Ave / Aldridge Ave,43.6847323,-79.3171844,2020
122,Westmoreland Ave / Fernbank Ave,43.6660861,-79.43255189999999,2020
123,King / Cowan Ave - SMART,43.6376702,-79.4317437,2020
124,St Clarens Ave / College St,43.6513303,-79.4387801,2020
125,Wellington St W / Bathurst St,43.6426297,-79.4021618,2020
126,St. George St / Hoskin Ave,43.6640895,-79.3984406,2020
127,Davenport Rd / Bedford Rd,43.67436439999999,-79.39980919999999,2020
128,Bloor St W / Christie St,43.6635591,-79.4184063,2020
129,Lower Jarvis St / The Esplanade,43.6482137,-79.370919,2020
130,51 Parliament St,43.6519641,-79.3622061,2020
131,Castle Frank Station,43.6736269,-79.3688482,2020
132,Church St / Dundas St E - SMART,43.6564936,-79.37714629999999,2020
133,King St W / Jordan St,43.6489622,-79.3787916,2020
134,Spadina Ave / Fort York Blvd,43.6405651,-79.3928444,2020
135,Queen St W / Portland St,43.647714,-79.4014195,2020
136,Yarmouth Rd / Christie St,43.67002,-79.42092679999999,2020
137,St Clair Ave W / Bathurst St.,43.6830782,-79.4182617,2020
138,Beverley  St / Dundas St W,43.6538153,-79.39381809999999,2020
139,Logan Av / Gerrard St E,43.6671084,-79.3451978,2020
140,Bay St / St. Joseph St,43.6656602,-79.38767880000002,2020
141,Alton Ave / Dundas St E (Greenwood Park),43.6688218,-79.3285532,2020
142,Roncesvalles Ave / Marmaduke St,43.6504594,-79.45065430000001,2020
143,East Liberty St / Pirandello St,43.63868340000001,-79.4139671,2020
144,Cherry Beach,43.6369864,-79.3440914,2020
145,Jarvis St / Richmond St E,43.6527421,-79.3728309,2020
146,George St / King St E,43.6507582,-79.37068889999999,2020
147,Thompson St / Broadview Ave - SMART,43.6729037,-79.3557688,2020
148,King St W / Stafford St,43.6422906,-79.41071749999999,2020
149,Bridgeman Ave / Bathurst St,43.6743307,-79.4148223,2020
150,Humberside Grounds - SMART,43.6592264,-79.4702794,2020
151,Dundonald St / Church St,43.6667003,-79.3813459,2020
152,Roxton Rd / Harbord St,43.6588099,-79.42306909999999,2020
153,Dundas St E / Regent Park Blvd,43.6603557,-79.36180379999999,2020
154,Mill St / Tannery Rd,43.652154,-79.35434459999999,2020
155,Pape Ave / Gamble Ave,43.6903809,-79.3491781,2020
156,Lower Sherbourne St / The Esplanade,43.6490587,-79.3672775,2020
157,Gould St / Mutual St,43.658524,-79.3763397,2020
158,Salem Ave / Bloor St W,43.6606612,-79.4316395,2020
159,Parkside Dr / Bloor St W - SMART,43.6547025,-79.4599925,2020
160,Frobisher Ave / Lascelles Blvd,43.6965654,-79.4000989,2020
161,Princes Gate / Nunavut Dr,43.634029,-79.4157392,2020
162,Robert St / Bloor St W - SMART,43.6663621,-79.4053356,2020
163,424 Wellington St W - SMART,43.6439533,-79.3966631,2020
164,College Park- Gerrard Entrance,43.6607444,-79.38342779999999,2020
165,Marilyn Bell Park Tennis Court,43.63352,-79.4380295,2020
166,Wychwood Ave / Benson Ave - SMART,43.6805329,-79.4228327,2020
167,190 Queens Quay E,43.6456147,-79.364663,2020
168,Kew Beach Ave / Kenilworth Ave,43.6666167,-79.30064220000001,2020
169,200 Bloor St. E.,43.6722713,-79.38217019999999,2020
170,Nelson St / Duncan St,43.6488229,-79.38890409999999,2020
171,Eastwood Rd / Coxwell Ave - SMART,43.6728909,-79.319268,2020
172,Wellington St W / Portland St,43.6430181,-79.39948009999999,2020
173,Sterling Rd / Dundas St W,43.65067759999999,-79.4430582,2020
174,Barton St / Howland St - SMART,43.6642458,-79.5038089,2020
175,20 Charles St E,43.6690709,-79.3851306,2020
176,Amelia St. / Sumach St.,43.6684703,-79.3636485,2020
177,D'Arcy St. /McCaul St. SMART,43.6553041,-79.3918497,2020
178,Humber Bay Shores Park West,43.6279083,-79.4756618,2020
179,Donlands Station,43.6809818,-79.3378352,2020
180,Dundas St E / Parliament St,43.6594276,-79.36599559999999,2020
181,12 Harbour St,43.6427928,-79.3761796,2020
182,Parliament St / Gerrard St,43.66194780000001,-79.36702509999999,2020
183,High Park Subway Station,43.6538364,-79.4668944,2020
184,Fleet St / Bathurst St,43.6367945,-79.3998864,2020
185,Concord Ave / Bloor St W - SMART,43.6617212,-79.42681569999999,2020
186,Cherry St / Distillery Ln,43.6503914,-79.3569076,2020
187,Ossington Ave / College St,43.6543876,-79.4226798,2020
188,Elizabeth St / Edward St (Bus Terminal),43.656114,-79.3854753,2020
189,Queen St W / Roncesvalles Ave,43.6406044,-79.4366461,2020
190,Danforth Ave / Westlake Ave,43.6874331,-79.3052146,2020
191,Riverdale Park North (Broadview Ave),43.6718289,-79.3549845,2020
192,Ted Rogers Way / Bloor St E,43.6716003,-79.3805465,2020
193,University Ave / College St (West),43.659884,-79.390349,2020
194,Yonge St / Dundas Sq,43.6557184,-79.3806455,2020
195,Lake Shore Blvd W / Ellis Ave,43.6361237,-79.46515819999999,2020
196,80 Clinton St (North of College) - SMART,43.6562478,-79.414472,2020
197,Jarvis St / Carlton St,43.66242,-79.3767079,2020
198,St. George St / Bloor St W,43.6675177,-79.3998186,2020
199,Eastern Ave / Winnifred Ave,43.6592142,-79.3351323,2020
200,Bay St / Queens Quay W (Ferry Terminal),43.6411952,-79.3768565,2020
201,King St E / Victoria St,43.649412,-79.3767302,2020
202,Davenport Rd / McAlpine St - SMART,43.6738925,-79.39152109999999,2020
203,D'Arcy St / Spadina Ave - SMART,43.653937,-79.3983307,2020
204,Broadview Ave / Westwood Ave,43.6852203,-79.35656689999999,2020
205,Dufferin Gate - SMART,43.63439899999999,-79.425873,2020
206,Havelock St / Dufferin Park,43.657743,-79.4313063,2020
207,Queen St W / York St (City Hall),43.6534399,-79.3840901,2020
208,King St E / Church St,43.6499189,-79.3743915,2020
209,Martin Goodman Trail / Ontario Dr,43.6309496,-79.4288342,2020
210,Keele St / Vine Ave - SMART,43.6665804,-79.4650412,2020
211,Davenport Rd / Avenue Rd,43.6746978,-79.39657319999999,2020
212,Bloor GO / UP Station (West Toronto Railpath),43.6569402,-79.450082,2020
213,Lawton Blvd / Yonge St,43.6907496,-79.3950303,2020
214,Dovercourt Rd / Harrison St (Green P) - SMART,43.658187,-79.4281812,2020
215,Martin Goodman Trail (Marilyn Bell Park),43.631462,-79.4316385,2020
216,Sumach St  / Queen St E,43.656832,-79.3589094,2020
217,Metro Hall Plaza,43.6460888,-79.388966,2020
218,Queen's Park / Bloor St W,43.6687059,-79.3941321,2020
219,Bloor St W / Balmuto St,43.670011,-79.3880132,2020
220,Logan Ave / Bain Ave,43.671991,-79.3471996,2020
221,Edward St / Yonge St,43.6570289,-79.38121389999999,2020
222,Parliament St / Aberdeen Ave,43.66504450000001,-79.3682814,2020
223,Jimmie Simpson Park (Queen St E),43.6612075,-79.3447934,2020
224,Dupont St / Emerson Ave SMART,43.6672342,-79.4441645,2020
225,Howard St / Sherbourne St,43.6712591,-79.3764387,2020
226,Berkeley St / Adelaide St E - SMART,43.6529852,-79.364753,2020
227,Queens Quay E / Lower Sherbourne St,43.6451854,-79.36543170000002,2020
228,King St W / Bay St (East Side),43.6486507,-79.3802583,2020
229,Dundas St E / Broadview Ave,43.6624664,-79.351366,2020
230,Ontario Place Blvd / Lake Shore Blvd W (East),43.6323708,-79.4110001,2020
231,College Park South,43.659918,-79.3849128,2020
232,Queens Quay W / Lower Simcoe St,43.6395925,-79.3827816,2020
233,Fort York  Blvd / Capreol Ct,43.6398746,-79.3956134,2020
234,The Royal Ontario Museum (Bloor St Entrance),43.6677097,-79.3947771,2020
235,Hanna Ave / Liberty St,43.6385083,-79.4195451,2020
236,Queen St W / James St,43.6521206,-79.3807195,2020
237,Russell Hill Rd / St Clair Ave W,43.685275,-79.407826,2020
238,Humber Bay Shores Park East,43.6279083,-79.4756618,2020
239,Summerhill Ave / Maclennan Ave,43.6856035,-79.3780872,2020
240,Crawford St / Queen St W,43.6449569,-79.41504909999999,2020
241,Front St E / Scott St,43.6474713,-79.375757,2020
242,Dundas St W / Watkinson Ave - SMART,43.6649576,-79.4602718,2020
243,Christie St / Benson Ave (Wychwood Barns),43.67992780000001,-79.42319719999999,2020
244,York St / Lake Shore Blvd W,43.6416165,-79.3809406,2020
245,Polson Pier,43.64078490000001,-79.35341559999999,2020
246,Queen St E / George St (Moss Park),43.6539577,-79.37206499999999,2020
247,Concord Av / Dewson St,43.656704,-79.42491509999999,2020
248,Front St W / Yonge St (Hockey Hall of Fame),43.6472722,-79.37769019999999,2020
249,Church St / Bloor St E,43.6710399,-79.38314559999999,2020
250,Cherry Beach Sports Field (55 Unwin Ave),43.6388629,-79.34604089999999,2020
251,John St  / Mercer St - SMART,43.6459532,-79.3894662,2020
252,Lake Shore Blvd W / The Boulevard Club,43.63565089999999,-79.4440176,2020
253,Kendal Ave / Spadina Rd,43.6703049,-79.40528719999999,2020
254,161 Bleecker St (South of Wellesley),43.6664794,-79.37323010000001,2020
255,Yonge St / Alexander St - SMART,43.6628957,-79.3837219,2020
256,Lansdowne Subway Station,43.6590797,-79.442801,2020
257,Central Tech  (Harbord St),43.6639851,-79.4086872,2020
258,Beltline Trail / Chaplin Cres.,43.69580550000001,-79.3950582,2020
259,King St W / Tecumseth St,43.6433939,-79.4052578,2020
260,Stewart St / Bathurst St  - SMART,43.6431914,-79.402383,2020
261,Clarence Square,43.643788,-79.3933236,2020
262,Baldwin Ave / Spadina Ave - SMART,43.6527581,-79.398087,2020
263,Mallon Ave / Jones Ave -SMART,43.665857,-79.33415169999999,2020
264,Gerrard St E / Ted Reeve Dr,43.684551,-79.29746030000001,2020
265,Glen Edyth Dr / Davenport Rd,43.6786726,-79.4051831,2020
266,Navy Wharf Ct. / Bremner Blvd.,43.6408057,-79.39161,2020
267,Bloor St E / Huntley St - SMART,43.6719158,-79.3791141,2020
268,Spadina Ave / Harbord St - SMART,43.6630939,-79.4020097,2020
269,Queen St E / Hammersmith Ave,43.67123369999999,-79.29444579999999,2020
270,Bay St / College St (West Side) - SMART,43.6608355,-79.3858556,2020
271,Queen's Park Cres W / Hoskin Ave,43.6650269,-79.3939123,2020
272,King St W / York St,43.6479288,-79.38354919999999,2020
273,Alma Ave / Gladstone Ave SMART,43.6449198,-79.428033,2020
274,McGill St / Church St,43.660678,-79.3788522,2020
275,Spadina Ave / Willcocks St,43.6613272,-79.4012928,2020
276,Tyndall Ave / King St W - SMART,43.6385902,-79.4291128,2020
277,Yonge St / Harbour St,43.6432796,-79.3754993,2020
278,University Ave / Elm St,43.6563587,-79.388809,2020
279,Bloor St W / Dundas St W,43.6426178,-79.53223059999999,2020
280,Victoria St / Queen St E,43.6526722,-79.378063,2020
281,Dundas St E / Pembroke St - SMART,43.6581648,-79.3724019,2020
282,University Ave / King St W - SMART,43.6476565,-79.3848108,2020
283,Temperance St. Station,43.6506616,-79.380377,2020
284,Soho St / Queen St W,43.6493655,-79.39340829999999,2020
285,Wallace Ave / Symington Ave - SMART,43.6612929,-79.4493586,2020
286,Gerrard Square Mall (1010 Gerrard St E),43.6693301,-79.3391606,2020
287,Dalton Rd / Bloor St W,43.666087,-79.40664389999999,2020
288,Richmond St E / Jarvis St Green P,43.6527421,-79.3728309,2020
289,Boston Ave / Queen St E,43.6613414,-79.33879859999999,2020
290,Walton St / Elizabeth St - SMART,43.6577597,-79.3861957,2020
291,Queen St W / Ossington Ave,43.644171,-79.4188508,2020
292,University Ave / Gerrard St W (East Side),43.65753,-79.38962599999999,2020
293,Lake Shore Blvd W / Ontario Dr,43.6303922,-79.4198324,2020
294,Queen St W  /  Fuller Ave - SMART,43.6401129,-79.4391036,2020
295,Davenport Rd / Bathurst St,43.6766965,-79.41575569999999,2020
296,Huron/ Harbord St,43.6635015,-79.400054,2020
297,Woodbine Ave / Lake Shore Blvd E,43.6666834,-79.3049412,2020
298,Clendenan Ave / Rowland St - SMART,43.66030019999999,-79.4714171,2020
299,Palmerston Ave / Vermont Ave,43.6715996,-79.4163406,2020
300,York St / Harbour St,43.6409995,-79.380712,2020
301,Adelaide St W / Bay St - SMART,43.6498929,-79.380774,2020
302,Bathurst St / Lennox St,43.66383150000001,-79.41068349999999,2020
303,Belmont St / Davenport Rd - SMART,43.6747028,-79.3929061,2020
304,Marlborough Ave / Yonge St,43.679879,-79.39072949999999,2020
305,Wellington St W / York St,43.6466183,-79.3830107,2020
306,Lower Spadina Ave / Lake Shore Blvd,43.6385364,-79.39212959999999,2020
307,Willcocks St / St. George St,43.662086,-79.39761179999999,2020
308,Balliol St / Yonge St  SMART,43.6973777,-79.39642119999999,2020
309,Carlaw Ave / Danforth Ave - SMART,43.6784505,-79.3473281,2020
310,Euclid Ave / Bloor St W,43.66433199999999,-79.4148618,2020
311,Roxborough St W / Yonge St,43.6781999,-79.3900398,2020
312,Jane St / Bloor St W (Jane Subway Station),43.6500102,-79.4837178,2020
313,Wright / Sorauren (Sorauren Park) - SMART,43.6454241,-79.443128,2020
314,HTO Park (Queens Quay W),43.6377999,-79.38817089999999,2020
315,Pape Subway Green P,43.677411,-79.3442546,2020
316,Rosedale Park (20 Schofield Ave),43.6828059,-79.3789285,2020
317,Dentonia Park,43.6923499,-79.2948479,2020
318,King St E / Ontario St.,43.6517703,-79.3660731,2020
319,Ossington Ave / Harrison St,43.650949,-79.4213583,2020
320,Yonge St / Aylmer Ave,43.6756007,-79.38897109999999,2020
321,Queen St. E / Eastern Ave,43.6672211,-79.3125987,2020
322,Hubbard Blvd / Balsam Av,43.6694349,-79.288848,2020
323,Lascelles Blvd / Eglinton Ave W - SMART,43.7056141,-79.4037235,2020
324,Mary McCormick Rec Centre (Sheridan Ave),43.6474373,-79.4328546,2020
325,Eastwood Rd / Woodbine Ave - SMART,43.6764698,-79.3089586,2020
326,Queen St E / Nursewood Rd (Neville Park Loop),43.6737265,-79.2814257,2020
327,Symington Ave / Dupont St - SMART,43.66572379999999,-79.45121209999999,2020
328,Bloor St W / Shaw Ave - SMART,43.6702395,-79.3867779,2020
329,Rushton Rd / St Clair Ave W - SMART,43.6813534,-79.4276977,2020
330,Lake Shore Blvd W / Windermere Ave,43.6351975,-79.4681768,2020
331,Macpherson Ave / Spadina Rd,43.6758521,-79.40747449999999,2020
332,Cherry St / Mill St,43.6513508,-79.35735939999999,2020
333,Bay St / Davenport Rd,43.6730853,-79.3906658,2020
334,Ontario St / King St E,43.6517703,-79.3660731,2020
335,Gerrard St E / River St,43.6636944,-79.35923129999999,2020
336,Morse St / Eastern Ave - SMART,43.65811190000001,-79.3401738,2020
337,Howard Park Ave / Dundas St W - SMART,43.6521208,-79.4480955,2020
338,Front St E / Cherry St,43.6526366,-79.3580917,2020
339,Rosehill Ave / Avoca Ave - SMART,43.687323,-79.3883309,2020
340,Tommy Thompson Park (Leslie Street Spit),43.6352117,-79.3248521,2020
341,Vanauley St / Queen St W - SMART,43.6483383,-79.3983971,2020
342,Bathurst St / Adelaide St W,43.6448252,-79.4030549,2020
343,Hayter St / Laplante Ave,43.6590542,-79.38596629999999,2020
344,Queen St W / Spadina Ave,43.6487579,-79.396276,2020
345,Wellington St W / Bay St,43.6473313,-79.3797062,2020
346,Garden Ave / Roncesvalles Ave,43.6440216,-79.4463886,2020
347,Danforth Ave / Lamb Ave,43.6821189,-79.32934809999999,2020
348,Gamble Ave / Broadview Ave,43.6893203,-79.354964,2020
349,Dufferin St / Sylvan Av (Dufferin Grove Park),43.6565553,-79.43276370000001,2020
350,Ward Ave / Wallace Ave,43.6622231,-79.4449587,2020
351,Gerrard St E / Malvern Ave - SMART,43.6851543,-79.2946869,2020
352,Roehampton Ave / Yonge St,43.70800200000001,-79.3985891,2020
353,Dundas St W / Roncesvalles Green P - SMART,43.63963400000001,-79.44270829999999,2020
